30083,1,1,1,1,1,1,2,1,1
30084,1,1,1,1,1,1,1,1,1
30085,1,1,1,1,1,1,1,1,1
30086,3,1,1,1,1,1,1,1,1
30087,1,1,1,1,1,1,1,1,1
30088,1,1,1,2,1,1,1,1,1
30089,1,1,1,1,1,1,1,1,1
30090,1,1,1,2,1,1,1,1,1
30091,3,1,1,1,1,1,1,1,1
30092,1,1,1,1,1,1,3,1,1
30093,1,1,1,1,1,1,1,1,1
30094,1,1,1,1,1,1,1,1,1
30095,1,3,3,1,1,1,3,1,1
30096,1,1,1,1,3,1,1,1,1
30097,1,1,1,1,1,1,1,1,1
30098,1,1,1,1,1,1,1,1,1
30099,1,1,1,1,1,1,1,1,1
30100,1,1,1,1,1,1,1,1,1
30101,1,1,1,1,1,1,1,3,1
30102,1,1,3,1,1,1,3,1,1
30103,1,1,1,1,1,1,1,1,1
30104,1,1,1,1,1,1,1,1,1
30105,1,1,1,2,1,1,1,2,1
30106,1,1,1,3,1,1,1,1,1
30107,1,1,1,1,3,1,3,1,1
30108,1,1,1,1,1,1,1,1,1
30109,1,1,1,1,1,1,1,1,1
30110,1,1,3,3,1,1,3,1,1
30111,1,1,1,1,2,1,2,1,1
30112,1,1,1,1,1,1,1,1,1
30113,1,1,1,1,1,1,1,1,1
30114,1,1,1,3,1,1,1,1,1
30115,1,2,2,2,2,2,1,1,1
30116,1,1,1,1,3,1,1,1,1
30117,1,3,2,1,1,2,1,1,3
30118,1,1,1,1,1,1,1,1,1
30119,1,1,1,1,1,1,1,1,1
30120,1,3,1,1,1,1,1,1,1
30121,1,1,1,2,1,1,1,1,1
30122,1,1,1,1,1,1,1,1,1
30123,1,1,1,1,1,1,1,1,3
30124,1,3,1,3,1,3,1,1,1
30125,1,1,1,1,1,1,1,1,1
30126,1,3,1,1,1,1,1,1,1
30127,1,1,1,2,1,2,2,1,1
30128,1,1,1,1,1,1,1,1,1
30129,1,1,1,1,1,1,1,1,3
30130,1,3,3,1,3,1,1,1,1
30131,1,1,1,1,1,1,1,1,1
30132,1,3,3,1,1,1,3,1,1
30133,1,1,1,1,1,1,1,1,1
30134,1,2,1,1,2,1,1,1,1
30135,1,1,1,1,1,1,1,1,1
30136,1,3,3,1,1,1,1,1,1
30137,1,1,1,1,1,1,1,1,1
30138,1,3,1,1,1,1,1,3,1
30139,1,1,1,1,1,1,1,1,3
30140,1,1,1,1,1,1,1,1,1
30141,1,1,1,1,1,1,1,1,1
30142,1,1,1,1,1,1,1,1,1
30143,1,1,1,1,2,1,1,1,1
30144,1,2,2,1,1,1,1,1,1
30145,1,1,1,1,1,1,1,1,1
30146,1,1,1,1,1,1,1,1,1
30147,1,1,1,3,1,1,1,1,1
30148,1,1,1,1,1,1,1,1,1
30149,1,1,1,1,2,1,1,1,2
30150,1,1,1,1,1,1,1,3,1
30151,1,1,1,1,1,1,1,1,1
30152,1,2,1,1,1,1,1,1,1
30153,1,1,1,1,1,1,1,1,1
30154,1,1,3,1,1,1,3,1,1
30155,1,1,2,2,1,1,1,1,1
30156,1,1,1,1,3,1,1,1,1
30157,1,1,3,1,1,3,1,3,1
30158,1,1,1,1,1,1,1,1,2
30159,1,1,1,2,1,1,1,1,1
30160,1,1,1,1,3,1,1,3,1
30161,1,1,1,1,1,1,1,1,1
30162,1,1,1,1,1,1,1,1,1
30163,1,1,1,1,1,2,1,1,1
30164,1,1,1,3,1,1,1,3,1
30165,1,1,1,1,3,1,3,1,1
30166,1,1,1,1,3,1,1,1,1
30167,1,1,1,1,1,1,1,1,1
30168,1,1,1,1,3,1,1,1,1
30169,1,1,1,1,1,1,1,1,1
30170,1,3,1,1,3,1,1,3,1
30171,1,3,1,1,1,1,1,1,1
30172,1,1,1,1,1,1,1,1,1
30173,1,1,1,1,3,1,1,1,1
30174,1,1,3,1,1,1,1,1,1
30175,1,1,1,1,1,1,1,1,1
30176,1,1,1,1,1,1,1,1,1
30177,1,1,1,1,1,1,1,3,1
30178,1,1,1,1,1,1,1,1,1
30179,1,1,2,1,1,2,1,1,1
30180,1,1,1,1,3,1,1,1,1
30181,1,1,1,1,2,1,1,1,1
30182,1,1,1,1,1,1,1,1,1
30183,1,1,1,1,1,1,1,1,1
30184,1,1,1,1,1,1,1,3,1
30185,1,1,1,1,1,1,1,1,1
30186,1,1,1,1,1,1,1,1,1
30187,1,1,1,1,3,1,1,1,3
30188,1,1,1,3,1,1,1,1,1
30189,1,1,1,1,1,3,1,1,3
30190,1,1,1,1,1,1,1,1,1
30191,1,1,1,1,1,1,1,1,1
30192,1,1,1,1,1,1,1,1,1
30193,1,1,1,1,3,1,1,1,1
30194,1,1,1,1,1,1,1,1,1
30195,1,1,1,3,3,1,1,1,1
30196,3,1,1,1,1,1,1,1,1
30197,1,1,1,1,3,1,1,3,1
30198,1,1,1,1,1,1,1,1,1
30199,1,1,1,1,1,1,1,1,1
30200,1,1,1,1,3,1,1,1,1
30201,1,1,1,2,1,1,1,2,1
30202,1,1,1,1,1,1,1,1,1
30203,1,1,1,1,2,1,1,1,1
30204,1,3,3,1,3,1,3,1,1
30205,1,3,1,3,1,1,1,1,1
30206,1,1,1,3,1,1,1,1,1
30207,1,3,3,1,1,1,1,1,1
30208,1,1,1,1,1,1,3,1,1
30209,1,3,3,1,1,1,3,1,1
30210,1,1,1,1,1,1,1,1,1
30211,1,1,1,1,3,1,1,1,1
30212,1,1,3,1,3,1,3,1,1
30213,1,1,3,3,1,1,3,3,1
30214,1,1,1,1,1,1,1,1,1
30215,1,1,1,1,3,1,3,1,1
30216,1,1,1,1,1,1,1,1,1
30217,1,1,1,1,1,1,1,1,1
30218,1,1,1,1,1,1,1,1,1
30219,1,1,1,1,1,1,2,1,1
30220,1,1,1,3,1,1,1,1,1
30221,1,1,1,1,1,1,1,1,1
30222,1,1,1,1,1,1,1,1,3
30223,1,1,1,3,1,1,1,1,1
30224,1,1,1,1,1,1,1,1,1
30225,1,1,1,1,1,1,1,1,1
30226,1,1,1,1,3,1,1,1,1
30227,1,1,3,1,1,1,3,1,1
30228,1,1,1,1,1,1,1,2,1
30229,1,1,1,1,3,1,3,1,1
30230,1,1,1,2,1,1,1,1,1
30231,1,1,1,1,1,1,1,1,1
30232,1,1,1,1,2,1,1,1,1
30233,1,1,1,3,1,1,1,1,1
30234,1,1,1,1,3,1,3,3,1
30235,1,1,1,1,1,1,1,1,1
30236,1,1,1,1,1,1,1,1,1
30237,1,1,1,1,1,1,1,1,1
30238,1,1,1,1,1,1,1,1,1
30239,1,1,1,1,1,1,1,1,1
30240,1,2,2,1,1,1,1,1,1
30241,1,1,1,1,1,1,1,1,1
30242,1,1,1,1,1,1,1,1,1
30243,1,1,1,3,1,1,1,1,1
30244,1,1,1,1,1,1,1,1,1
30245,1,1,1,1,1,1,1,1,1
30246,1,1,1,3,1,1,1,1,3
30247,1,1,1,1,2,1,1,1,1
30248,1,1,1,1,3,1,3,1,1
30249,1,1,1,1,1,1,1,1,1
30250,1,1,1,1,3,1,3,1,1
30251,1,1,1,2,2,1,1,1,1
30252,1,3,3,1,1,1,1,1,3
30253,1,1,1,1,1,1,1,1,1
30254,1,1,1,2,1,1,1,1,1
30255,1,1,1,1,1,1,1,1,1
30256,1,1,1,1,3,1,1,1,1
30257,1,1,1,1,3,1,1,1,1
30258,1,1,1,1,1,1,1,1,1
30259,1,1,3,1,3,1,1,1,1
30260,1,1,1,1,1,1,1,1,1
30261,1,1,1,1,1,1,1,1,1
30262,1,1,1,1,1,1,3,1,1
30263,1,1,1,3,1,1,1,1,1
30264,1,1,1,1,1,1,1,1,1
30265,1,1,1,1,1,1,1,1,1
30266,1,1,1,1,1,1,1,1,1
30267,1,1,1,1,1,1,1,1,1
30268,1,1,1,1,2,1,1,1,1
30269,1,1,1,1,1,1,1,1,1
30270,1,1,1,1,1,1,1,1,1
30271,1,1,1,1,1,1,1,1,3
30272,1,1,1,1,1,1,1,2,1
30273,1,1,1,1,1,1,1,1,1
30274,1,1,1,3,3,1,1,1,1
30275,1,1,1,1,1,1,1,1,1
30276,1,1,1,3,1,1,1,1,1
30277,1,1,1,1,3,1,1,1,1
30278,1,1,1,1,1,1,1,1,1
30279,1,1,1,1,1,1,1,1,1
30280,1,1,1,1,1,1,1,2,1
30281,1,1,1,1,3,1,1,1,3
30282,1,2,2,1,1,2,1,1,2
30283,1,1,1,1,1,1,1,3,1
30284,1,1,1,1,1,1,1,1,1
30285,1,1,1,1,1,1,1,1,2
30286,1,1,1,1,3,1,3,1,1
30287,1,1,1,1,1,1,1,1,1
30288,1,1,1,1,1,1,1,1,1
30289,1,1,1,1,3,1,1,1,1
30290,1,1,1,1,1,1,1,1,1
30291,1,1,1,1,1,1,1,1,1
30292,1,1,1,3,3,1,1,1,1
30293,1,1,1,1,1,1,1,3,1
30294,1,1,1,1,1,1,1,1,3
30295,1,2,2,1,1,2,1,1,1
30296,1,1,1,1,3,1,1,1,1
30297,1,1,1,1,1,1,1,1,1
30298,1,2,2,1,2,2,1,1,1
30299,1,1,1,1,1,1,1,1,1
30300,1,1,1,2,1,1,1,1,1
30301,1,1,1,1,2,1,1,1,1
30302,1,1,1,1,3,1,1,1,1
30303,1,1,1,1,3,1,1,3,1
30304,1,2,1,1,2,1,1,1,1
30305,3,3,1,1,1,1,1,1,1
30306,1,1,1,1,1,1,1,1,1
30307,3,1,1,1,1,1,1,1,1
30308,1,1,1,1,1,1,1,1,1
30309,1,2,2,1,1,1,1,1,1
30310,1,1,3,1,1,1,3,1,1
30311,1,1,1,3,1,1,1,1,1
30312,1,1,3,3,1,1,3,1,3
30313,1,1,1,1,1,1,1,1,1
30314,1,1,1,1,1,1,1,1,1
30315,3,3,3,1,1,1,1,1,1
30316,1,1,1,1,1,1,1,1,1
30317,1,1,1,2,1,1,1,1,1
30318,1,1,1,1,3,1,1,3,1
30319,1,1,2,2,1,1,1,1,2
30320,1,3,3,1,1,3,3,1,1
30321,1,1,1,1,1,1,1,1,1
30322,1,1,1,1,1,1,1,1,1
30323,1,1,1,1,1,1,1,1,1
30324,1,1,1,1,1,1,1,1,1
30325,1,1,1,1,1,1,1,1,1
30326,1,1,1,1,3,1,1,1,1
30327,1,1,1,1,1,1,1,1,1
30328,1,3,1,1,1,1,1,1,1
30329,1,1,1,1,1,1,1,1,1
30330,1,3,3,1,1,3,1,1,1
30331,1,1,1,2,1,1,1,1,1
30332,1,1,1,1,1,1,1,1,1
30333,1,1,1,1,1,1,1,1,1
30334,1,3,1,1,1,1,1,3,3
30335,1,1,1,1,3,1,1,3,1
30336,1,1,1,1,1,1,3,1,1
30337,1,1,1,1,3,1,1,3,1
30338,1,1,1,1,1,1,1,1,3
30339,1,1,1,3,1,1,1,1,1
30340,1,1,1,1,1,1,1,1,1
30341,1,1,1,1,1,1,1,1,1
30342,1,1,1,1,1,1,1,1,3
30343,1,1,1,1,1,1,1,3,1
30344,1,1,1,1,1,1,1,1,1
30345,1,1,3,1,3,1,3,1,1
30346,1,1,1,1,1,1,1,1,1
30347,1,1,1,1,1,1,1,1,1
30348,1,1,1,3,1,1,1,1,1
30349,1,1,1,2,1,1,2,2,1
30350,1,1,1,1,1,1,1,1,1
30351,1,1,1,1,1,1,1,1,1
30352,1,1,1,3,1,1,1,1,1
30353,1,1,1,1,1,1,1,1,1
30354,2,1,1,1,1,1,1,1,1
30355,1,1,1,1,1,1,1,1,1
30356,1,1,1,1,1,1,1,1,1
30357,1,1,1,1,1,1,1,1,1
30358,1,1,2,1,1,2,2,1,1
30359,1,1,1,3,1,1,1,3,1
30360,1,1,1,1,1,1,1,1,1
30361,1,1,1,1,3,1,1,1,1
30362,1,2,1,1,1,1,1,1,1
30363,1,3,1,1,1,1,1,3,1
30364,1,1,1,3,1,1,1,1,1
30365,1,1,1,1,1,1,1,1,1
30366,1,1,1,1,1,2,1,1,1
30367,1,1,3,3,1,1,3,1,1
30368,1,1,1,1,1,1,3,1,1
30369,1,1,1,1,3,1,1,1,1
30370,1,1,1,1,1,1,1,1,1
30371,1,2,2,1,1,1,1,1,2
30372,1,1,1,1,1,1,1,1,1
30373,1,1,1,1,1,1,1,1,1
30374,1,1,2,1,1,1,1,1,1
30375,1,1,1,1,1,1,1,1,1
30376,1,1,1,1,3,1,3,1,1
30377,1,2,2,1,1,1,1,1,1
30378,1,1,3,1,1,1,1,1,1
30379,1,2,2,1,1,1,1,1,1
30380,1,1,1,1,3,1,1,1,1
30381,1,1,1,1,1,1,1,1,1
30382,1,1,2,1,1,1,1,1,1
30383,1,1,1,1,3,1,1,1,1
30384,1,1,1,1,1,1,1,1,1
30385,1,1,1,1,3,1,1,1,1
30386,1,1,1,1,3,1,1,1,1
30387,1,1,1,1,1,1,1,1,1
30388,1,1,1,1,3,1,1,1,1
30389,1,1,1,1,1,1,1,1,1
30390,1,3,3,1,3,1,1,1,1
30391,1,1,1,1,1,1,1,1,1
30392,1,1,1,1,1,1,1,1,1
30393,3,1,1,1,1,1,2,1,1
30394,1,1,1,1,1,1,1,1,1
30395,1,1,1,1,1,1,1,3,1
30396,1,1,1,1,1,1,1,1,1
30397,1,1,1,2,1,1,1,1,1
30398,1,1,1,1,1,1,1,1,1
30399,1,1,1,3,1,1,1,1,3
30400,1,1,1,1,1,1,1,1,2
30401,1,1,1,1,1,1,1,1,1
30402,3,1,1,1,1,1,1,1,1
30403,1,1,1,1,1,1,1,1,1
30404,1,1,1,1,1,1,1,1,1
30405,1,2,3,1,1,1,1,2,1
30406,1,1,1,3,1,1,1,1,1
30407,1,1,1,1,1,1,1,1,1
30408,1,1,1,1,1,1,1,1,1
30409,1,1,1,1,3,1,1,1,1
30410,1,3,1,1,1,1,3,3,1
30411,1,3,1,1,3,1,3,3,1
30412,1,1,1,1,1,1,1,1,1
30413,1,1,1,1,1,1,1,1,1
30414,1,1,1,1,1,1,1,1,1
30415,1,1,1,1,1,1,1,1,1
30416,1,1,1,1,1,1,1,1,1
30417,1,1,1,1,1,1,1,3,3
30418,1,3,1,1,1,1,3,3,1
30419,1,1,1,1,1,1,1,1,1
30420,1,1,1,1,1,1,1,1,1
30421,1,1,1,1,1,1,1,1,1
30422,1,3,1,1,1,1,1,1,1
30423,1,1,1,1,3,1,1,1,3
30424,1,1,1,1,3,1,1,1,1
30425,1,2,2,1,1,1,1,1,1
30426,1,1,3,1,1,1,1,1,1
30427,1,1,1,1,1,1,3,1,1
30428,1,1,1,1,1,1,1,1,1
30429,1,1,1,1,1,1,1,1,1
30430,1,1,1,1,2,1,1,1,1
30431,1,1,1,2,1,1,1,1,1
30432,1,1,1,1,1,1,2,1,1
30433,1,1,1,3,1,1,1,1,1
30434,1,2,1,2,1,1,1,1,1
30435,1,1,1,1,1,1,1,1,1
30436,1,1,1,1,1,1,1,1,1
30437,1,1,1,1,3,1,1,1,1
30438,1,1,2,1,1,1,1,1,2
30439,1,1,3,1,3,1,1,1,1
30440,1,1,1,1,1,1,1,1,1
30441,1,1,1,1,1,1,1,1,1
30442,1,2,2,1,2,1,1,1,1
30443,1,1,1,3,3,1,1,1,1
30444,1,3,3,1,1,1,3,1,1
30445,1,1,3,1,1,1,1,1,1
30446,1,1,1,1,1,1,1,1,1
30447,1,1,1,1,1,1,1,1,1
30448,1,3,3,1,1,1,1,1,1
30449,1,1,1,1,1,1,2,1,1
30450,1,2,2,1,1,2,1,1,1
30451,1,2,3,2,2,3,1,1,1
30452,1,1,1,1,3,1,1,1,1
30453,1,1,1,1,1,1,1,1,1
30454,1,1,1,1,1,1,1,1,1
30455,1,1,1,1,1,1,1,1,1
30456,1,1,1,1,1,1,1,1,1
30457,1,1,1,3,1,1,1,1,1
30458,1,3,3,1,1,3,1,3,1
30459,1,1,2,1,1,1,1,1,1
30460,1,1,1,1,1,1,1,1,1
30461,1,1,1,1,3,1,1,1,1
30462,1,1,1,1,1,1,1,1,1
30463,1,1,1,1,1,1,1,1,1
30464,1,1,1,1,1,1,1,3,1
30465,1,1,1,1,1,1,1,1,1
30466,1,1,1,1,1,1,1,1,1
30467,1,1,1,1,1,1,3,3,1
30468,1,1,1,1,1,1,1,1,1
30469,1,1,1,2,1,1,1,1,1
30470,1,1,1,1,1,1,1,1,1
30471,1,2,2,1,1,1,1,1,1
30472,1,2,2,1,1,1,1,1,1
30473,1,1,1,1,3,1,1,1,1
30474,1,1,1,1,1,1,1,1,1
30475,1,1,1,1,3,1,1,1,1
30476,1,1,1,1,1,1,1,3,1
30477,1,1,1,1,3,1,1,1,1
30478,1,3,3,1,1,3,1,1,1
30479,1,1,1,1,1,1,1,1,1
30480,1,2,2,1,1,1,1,1,1
30481,1,1,1,1,1,1,1,1,1
30482,1,1,1,1,1,1,1,1,3
30483,1,1,3,3,1,1,1,1,1
30484,1,1,1,1,1,1,1,1,1
30485,1,1,3,3,1,1,1,3,1
30486,1,1,1,1,1,1,1,1,1
30487,1,1,1,1,1,1,1,1,1
30488,1,1,3,3,1,1,1,1,1
30489,1,1,1,1,1,1,1,1,1
30490,1,1,1,1,3,1,1,1,1
30491,1,1,1,1,1,1,1,1,1
30492,1,3,3,1,1,1,3,1,1
30493,1,2,2,1,1,2,1,1,2
30494,1,1,1,1,1,1,1,1,1
30495,1,1,1,1,3,1,1,1,1
30496,1,1,1,3,1,1,1,1,3
30497,1,1,1,1,1,1,1,3,1
30498,1,2,2,1,1,1,1,1,2
30499,1,1,1,1,1,1,1,1,1
30500,1,2,2,1,1,1,1,1,1
30501,1,1,1,1,1,1,1,1,1
30502,1,1,2,1,1,1,1,1,2
30503,1,1,1,1,1,1,1,1,1
30504,1,1,1,1,1,1,1,1,1
30505,1,1,1,1,1,1,1,1,1
30506,1,1,1,1,1,1,2,1,1
30507,1,1,1,1,1,1,2,1,1
30508,3,1,1,1,3,1,1,3,1
30509,1,1,1,1,1,1,1,3,1
30510,1,1,1,1,3,1,3,1,1
30511,1,1,1,1,1,1,1,1,1
30512,1,1,1,1,1,1,1,1,1
30513,1,1,3,1,1,1,1,1,3
30514,1,1,1,2,1,1,1,1,1
30515,1,1,1,1,1,3,3,1,1
30516,1,1,1,1,1,1,1,3,1
30517,1,1,1,1,1,1,1,1,1
30518,1,1,1,1,1,1,1,1,1
30519,1,2,2,2,1,1,1,1,1
30520,1,1,1,1,1,1,1,1,1
30521,1,1,1,1,1,1,1,1,1
30522,1,1,1,1,3,1,3,1,1
30523,1,1,3,3,1,1,1,3,1
30524,1,1,1,1,1,1,1,3,1
30525,1,1,1,1,1,1,1,1,1
30526,1,1,1,1,1,1,1,1,1
30527,1,1,3,3,1,1,3,1,1
30528,1,1,1,1,1,1,1,1,1
30529,1,1,1,1,1,1,1,1,1
30530,1,1,1,1,2,1,2,1,1
30531,1,1,3,1,1,1,1,1,1
30532,1,1,1,1,1,1,1,1,1
30533,1,1,1,1,1,1,1,1,1
30534,1,1,1,1,1,1,1,1,1
30535,1,1,1,1,3,1,1,1,1
30536,1,1,1,1,3,1,1,3,1
30537,1,1,1,1,3,1,1,1,1
30538,1,1,1,3,1,1,1,1,1
30539,1,1,1,1,3,1,1,1,1
30540,1,1,1,1,1,1,3,1,1
30541,1,1,1,1,1,1,1,1,1
30542,1,3,1,1,3,1,1,1,1
30543,1,3,1,1,1,1,1,1,1
30544,1,1,1,1,1,1,1,1,1
30545,1,1,1,1,3,1,3,1,1
30546,1,1,1,1,1,1,1,1,1
30547,1,1,1,1,3,1,1,1,1
30548,1,1,3,1,1,1,3,1,1
30549,1,1,1,1,1,1,1,1,1
30550,1,1,1,2,1,1,1,1,1
30551,1,1,1,1,2,1,1,1,1
30552,1,1,1,1,1,1,1,1,1
30553,1,3,1,1,1,1,1,1,1
30554,1,1,1,1,1,1,1,1,1
30555,1,1,1,1,3,1,1,1,1
30556,1,1,1,1,1,1,1,1,1
30557,1,1,1,1,1,1,1,1,1
30558,1,1,1,1,1,1,1,1,1
30559,1,2,2,1,1,1,1,1,1
30560,1,1,1,1,1,1,1,1,1
30561,1,1,3,1,1,1,3,1,1
30562,3,1,1,1,3,1,3,1,1
30563,1,1,1,1,3,1,1,1,1
30564,1,1,1,3,1,1,1,3,1
30565,1,1,1,1,1,1,1,1,1
30566,1,1,1,1,1,1,1,1,1
30567,1,1,1,1,1,1,1,1,1
30568,1,1,1,1,1,1,1,1,1
30569,1,1,3,1,1,3,1,1,1
30570,1,1,1,1,1,1,1,1,1
30571,1,1,1,1,1,1,1,1,1
30572,1,1,1,1,3,1,1,3,3
30573,1,1,1,3,1,1,1,1,1
30574,1,1,1,3,1,1,1,1,1
30575,1,1,1,1,1,1,1,1,1
30576,1,1,1,1,1,1,1,1,1
30577,1,1,1,1,1,1,1,1,1
30578,1,1,1,3,1,1,1,1,1
30579,1,1,1,1,1,1,1,1,1
30580,1,1,1,1,1,1,1,2,1
30581,1,1,1,1,1,1,1,1,1
30582,1,1,1,1,1,1,1,1,1
30583,1,1,1,2,1,1,1,1,1
30584,1,1,1,1,1,1,1,1,1
30585,1,3,1,1,3,1,3,1,1
30586,1,1,1,1,1,1,2,1,1
30587,1,1,1,1,1,1,1,1,1
30588,1,1,1,1,1,1,1,1,1
30589,1,1,2,1,1,1,1,1,1
30590,1,1,3,1,1,1,3,1,1
30591,1,1,3,1,3,1,3,3,1
30592,1,1,1,2,1,1,1,2,1
30593,1,1,1,1,1,1,1,1,1
30594,1,1,1,1,1,1,1,1,1
30595,1,1,1,1,1,1,1,1,1
30596,1,1,1,1,1,1,1,1,1
30597,1,1,2,2,1,1,1,1,1
30598,1,1,1,1,1,1,3,1,1
30599,1,3,3,1,1,3,1,1,1
30600,1,1,1,1,3,1,1,3,1
30601,1,1,1,1,1,1,1,1,1
30602,1,1,1,1,1,1,1,1,1
30603,1,1,1,3,1,1,1,3,1
30604,1,1,3,1,1,1,3,1,1
30605,1,1,1,1,3,1,3,1,3
30606,1,1,1,1,1,1,1,1,1
30607,1,1,1,1,1,1,1,1,1
30608,1,1,1,1,1,1,1,1,1
30609,1,1,3,1,1,1,3,1,1
30610,1,1,1,1,1,1,1,1,1
30611,1,3,1,1,3,1,1,1,1
30612,1,1,1,3,1,1,1,3,1
30613,1,1,1,2,3,1,1,1,1
30614,1,1,1,1,1,1,1,1,1
30615,1,1,1,3,1,1,1,1,1
30616,1,1,1,1,1,1,1,1,2
30617,1,1,1,1,2,1,2,1,1
30618,1,1,1,1,1,1,1,1,1
30619,1,2,2,1,1,1,1,1,1
30620,1,1,1,1,1,1,1,1,1
30621,1,1,1,1,1,1,1,1,1
30622,1,1,1,1,1,1,1,3,1
30623,1,3,1,3,1,1,1,1,1
30624,1,1,1,1,3,1,1,1,1
30625,1,1,1,1,1,1,1,1,1
30626,1,1,1,1,1,3,1,1,1
30627,1,1,1,1,1,1,1,1,1
30628,1,1,1,3,1,1,1,1,1
30629,1,1,1,1,1,1,1,1,1
30630,1,1,1,1,1,1,1,1,1
30631,1,1,1,1,3,1,3,1,1
30632,1,2,2,2,1,1,1,1,2
30633,1,1,1,1,1,1,3,1,1
30634,1,1,1,1,1,1,1,1,1
30635,1,1,1,1,3,1,1,3,1
30636,1,1,1,1,1,1,1,1,1
30637,1,1,1,1,1,1,3,1,1
30638,1,3,1,3,1,1,1,1,1
30639,1,3,3,3,1,1,3,3,3
30640,1,1,3,1,1,1,3,1,1
30641,1,1,1,1,1,1,1,1,1
30642,1,1,1,3,1,1,1,1,1
30643,1,1,1,1,1,1,1,1,1
30644,1,1,1,1,1,1,1,1,1
30645,1,1,3,1,1,1,3,1,1
30646,1,1,1,1,1,1,3,1,1
30647,1,1,3,1,1,1,3,1,1
30648,1,1,3,1,1,1,3,1,1
30649,1,3,1,1,1,1,1,1,3
30650,1,1,1,1,1,1,1,1,1
30651,1,1,1,1,1,1,1,1,1
30652,1,1,1,1,1,1,1,1,1
30653,1,1,1,1,1,1,1,1,3
30654,1,1,1,1,1,1,1,1,1
30655,1,1,1,3,1,1,1,1,1
30656,3,1,1,1,3,1,1,1,1
30657,1,1,1,1,1,1,1,1,1
30658,1,1,1,1,1,1,1,1,2
30659,1,1,1,1,1,1,1,1,1
30660,1,1,1,1,1,1,1,2,1
30661,1,1,3,1,3,1,1,1,1
30662,1,1,1,1,3,1,1,3,3
30663,3,1,1,1,3,1,1,3,1
30664,1,1,1,1,1,1,1,3,1
30665,1,1,1,1,1,1,1,1,1
30666,1,1,1,1,1,1,1,1,1
